,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
43,Puerto Ayora,-0.74,-90.35,78.8,65,20,23.04,EC,1595538608
513,Cartagena del Chairá,1.33,-74.84,83.46,65,44,3.4,CO,1595538870
311,Haines Junction,60.75,-137.51,61.14,65,100,3.0,CA,1595538850
50,San Javier,37.81,-0.84,80.01,65,0,4.7,ES,1595538801
186,Belz,47.68,-3.17,64.99,65,4,9.98,FR,1595538835
76,Liuli,-11.08,34.63,68.68,65,4,7.07,TZ,1595538824
545,Flin Flon,54.77,-101.86,78.8,65,40,2.24,CA,1595538874
458,Khandyga,62.67,135.6,65.3,65,8,0.34,RU,1595538865
246,Pelym,61.01,62.0,53.91,65,0,4.47,RU,1595538842
2,La Reforma,18.1,-91.02,89.73,64,22,5.88,MX,1595538817
230,Herentals,51.18,4.83,69.01,64,95,1.88,BE,1595538840
396,Praia da Vitória,38.73,-27.07,71.6,64,20,3.91,PT,1595538859
20,Vila Velha,-20.33,-40.29,77.0,64,20,9.17,BR,1595538575
363,Manzanillo,20.34,-77.12,87.71,64,91,4.41,CU,1595538856
347,Lebu,-37.62,-73.65,47.37,64,35,6.2,CL,1595538854
233,Dunedin,-45.87,170.5,43.0,63,66,4.0,NZ,1595538841
487,Iquique,-20.22,-70.14,62.6,63,75,13.87,CL,1595538868
429,Lázaro Cárdenas,17.96,-102.2,86.18,63,48,7.74,MX,1595538862
500,Saint-Joseph,-21.37,55.62,66.2,63,90,17.22,RE,1595538869
336,Ipixuna,-1.76,-48.8,86.0,62,40,6.93,BR,1595538853
67,Ust-Tsilma,65.44,52.15,68.86,62,100,5.3,RU,1595538823
210,Cherskiy,68.75,161.3,66.76,62,5,8.72,RU,1595538806
213,Manacapuru,-3.3,-60.62,86.0,62,40,4.7,BR,1595538839
7,Rikitea,-23.12,-134.97,66.97,62,0,16.2,PF,1595538670
312,Kiryat Gat,31.61,34.76,78.01,62,0,0.16,IL,1595538850
382,Old Saybrook,41.29,-72.38,88.0,62,1,5.82,US,1595538857
397,Netivot,31.42,34.59,78.01,62,0,0.83,IL,1595538859
87,San Quintín,30.48,-115.95,70.27,62,0,12.68,MX,1595538825
290,Tabatinga,-4.25,-69.94,87.8,62,75,4.7,BR,1595538848
198,Sayyan,15.17,44.32,67.14,62,75,1.07,YE,1595538837
274,Greece,43.21,-77.69,82.0,61,40,10.29,US,1595538846
206,Gurupá,-1.41,-51.64,84.83,61,100,3.04,BR,1595538838
8,Hilo,19.73,-155.09,82.4,61,90,3.36,US,1595538785
84,Jamestown,42.1,-79.24,80.01,61,75,8.05,US,1595538824
532,Clyde River,70.47,-68.59,48.2,61,75,9.17,CA,1595538822
543,Pengcheng,36.43,114.17,72.5,61,61,2.24,CN,1595538873
54,San Cristobal,7.77,-72.22,80.6,61,75,3.36,VE,1595538822
93,Capaci,38.17,13.24,81.0,61,0,5.82,IT,1595538825
394,Panabá,21.28,-88.27,91.11,60,85,6.87,MX,1595538859
318,Betsiamites,48.94,-68.65,73.4,60,40,8.05,CA,1595538851
358,La Rioja,42.25,-2.5,73.4,60,6,9.17,ES,1595538855
384,Hellvik,59.92,5.78,59.0,59,100,3.0,NO,1595538858
5,Norman Wells,65.28,-126.83,62.6,59,75,12.75,CA,1595538817
197,Mazatlán,23.22,-106.42,90.0,59,20,16.11,MX,1595538837
286,Hattiesburg,31.33,-89.29,89.6,59,75,10.29,US,1595538847
478,Puerto Ayacucho,5.66,-67.62,86.0,58,40,9.17,VE,1595538867
307,Horizontina,-27.63,-54.31,79.0,58,78,3.56,BR,1595538849
138,Ilulissat,69.22,-51.1,53.6,58,100,3.36,GL,1595538830
224,Tongliao,43.61,122.27,73.74,58,0,4.32,CN,1595538738
201,Nkayi,-4.18,13.29,74.93,58,29,2.57,CG,1595538837
6,Cabo San Lucas,22.89,-109.91,91.4,58,5,11.41,MX,1595538552
105,Thompson,55.74,-97.86,82.4,58,75,6.93,CA,1595538826
185,Arraial do Cabo,-22.97,-42.03,77.0,57,0,11.41,BR,1595538835
103,Río Bueno,-40.32,-72.97,48.2,57,0,6.93,CL,1595538826
440,Abū Zabad,12.35,29.25,81.14,57,95,12.15,SD,1595538863
405,Sechura,-5.56,-80.82,73.89,57,1,17.98,PE,1595538860
416,Bemidji,47.47,-94.88,77.0,57,1,12.75,US,1595538601
522,Hailar,49.2,119.7,67.6,56,100,10.54,CN,1595538871
340,Pavlodar,52.3,76.95,69.8,56,90,17.9,KZ,1595538853
278,Korla,41.76,86.15,70.12,56,0,10.71,CN,1595538846
146,Lavrentiya,65.58,-171.0,55.35,56,96,11.05,RU,1595538831
301,Chokurdakh,70.63,147.92,70.2,56,47,4.76,RU,1595538764
465,Terra Santa,-2.1,-56.49,88.74,55,46,4.0,BR,1595538866
73,Union,40.63,-74.27,91.99,55,75,12.75,US,1595538823
368,Lingyuan,41.24,119.4,70.27,55,0,4.81,CN,1595538856
28,Tuktoyaktuk,69.45,-133.04,57.2,54,75,16.11,CA,1595538820
172,Rome,43.21,-75.46,82.4,54,75,11.41,US,1595538833
194,Grand Haven,43.06,-86.23,82.4,54,75,10.29,US,1595538669
34,Guerrero Negro,27.98,-114.06,74.88,53,2,16.44,MX,1595538820
91,Port Lincoln,-34.73,135.87,52.86,53,0,19.35,AU,1595538825
130,Torbay,47.67,-52.73,73.0,53,75,10.29,CA,1595538829
12,Henties Bay,-22.12,14.28,64.99,53,0,3.0,NA,1595538767
113,Sept-Îles,50.2,-66.38,71.6,53,75,8.05,CA,1595538630
171,Brezovo,42.35,25.08,73.4,53,1,8.05,BG,1595538833
341,Lagunas,-5.23,-75.68,89.35,52,80,1.99,PE,1595538853
292,Jacareacanga,-6.22,-57.75,88.18,52,83,1.92,BR,1595538848
109,Portland,45.52,-122.68,73.99,52,75,4.7,US,1595538811
421,Sisa,-6.62,-76.69,89.6,52,40,17.22,PE,1595538862
437,Forestville,38.85,-76.88,93.99,52,1,8.05,US,1595538863
456,Ust'-Omchug,61.15,149.63,62.64,52,100,1.5,RU,1595538865
518,Aklavik,68.22,-135.01,60.8,51,20,10.29,CA,1595538871
326,Tangier,35.78,-5.81,80.6,51,0,2.24,MA,1595538800
145,Onalaska,43.88,-91.24,82.4,51,40,8.05,US,1595538830
129,Burgersdorp,-31.0,26.33,42.91,51,0,1.52,ZA,1595538829
39,Qaanaaq,77.48,-69.36,49.28,51,0,2.93,GL,1595538820
161,Marion,39.77,-86.16,86.0,51,1,10.29,US,1595538759
102,Inuvik,68.35,-133.72,59.0,51,75,13.87,CA,1595538826
218,Mandalgovi,45.76,106.27,71.53,50,97,5.59,MN,1595538839
250,Granada,37.25,-3.25,82.0,50,30,5.26,ES,1595538843
283,Ghanzi,-21.57,21.78,48.76,50,0,6.76,BW,1595538847
36,Lavras,-21.25,-45.0,66.18,50,0,4.03,BR,1595538820
55,Natchitoches,31.77,-93.13,95.0,50,75,8.05,US,1595538822
357,Zacapa,14.97,-89.53,91.85,49,2,1.28,GT,1595538855
68,East London,-33.02,27.91,63.34,49,0,9.66,ZA,1595538823
178,Garden City,42.33,-83.33,86.0,48,75,6.93,US,1595538620
173,Mwinilunga,-11.74,24.43,53.87,48,0,5.01,ZM,1595538834
108,Kholodnyy,62.72,147.95,68.09,48,39,2.84,RU,1595538827
293,Menongue,-14.66,17.69,49.77,48,0,4.52,AO,1595538805
490,Kumul,42.8,93.45,75.74,47,75,4.79,CN,1595538868
259,Saint Anthony,45.02,-93.22,81.0,47,1,3.36,US,1595538844
508,Naviraí,-23.07,-54.19,74.89,47,0,3.96,BR,1595538870
255,São Félix do Xingu,-6.64,-51.99,84.83,47,91,1.99,BR,1595538843
153,Hwange,-18.37,26.5,54.7,46,0,4.18,ZW,1595538831
33,Manyana,-23.4,21.72,50.31,46,0,6.62,BW,1595538820
66,Gouré,13.98,10.27,87.37,46,40,13.33,NE,1595538823
511,Abadan,38.05,58.21,82.4,45,40,6.93,TM,1595538870
445,San Borja,-14.82,-66.85,88.59,45,17,4.38,BO,1595538864
516,Leninsk,48.71,45.2,62.01,44,36,4.47,RU,1595538871
291,Kununurra,-15.77,128.73,51.8,44,0,9.28,AU,1595538848
530,Laives,46.42,11.33,80.6,44,75,6.93,IT,1595538872
544,Laas,46.62,10.7,80.6,44,75,6.93,IT,1595538873
409,Lumberton,34.62,-79.01,96.8,44,1,12.75,US,1595538630
476,Botwood,49.15,-55.35,77.0,44,75,5.82,CA,1595538867
235,Port Alfred,-33.59,26.89,63.63,43,0,10.02,ZA,1595538841
503,Mweka,-4.85,21.57,73.56,43,0,0.51,CD,1595538869
150,Karratha,-20.74,116.85,68.2,42,0,6.35,AU,1595538831
327,Ust-Kuyga,70.02,135.6,77.25,42,11,2.91,RU,1595538852
207,Jiuquan,39.74,98.52,73.15,41,100,15.14,CN,1595538838
88,Thunder Bay,48.4,-89.32,78.8,41,20,10.29,CA,1595538825
225,Sehithwa,-20.47,22.72,53.56,41,0,7.27,BW,1595538667
92,Necochea,-38.55,-58.74,50.0,39,88,5.99,AR,1595538825
89,João Pinheiro,-17.74,-46.17,68.92,39,0,2.86,BR,1595538748
538,Srednekolymsk,67.45,153.68,78.19,38,95,7.34,RU,1595538873
412,Sena Madureira,-9.07,-68.66,91.87,38,66,1.59,BR,1595538861
443,Bosaso,11.28,49.18,91.94,38,17,23.8,SO,1595538864
380,Pozo Colorado,-23.49,-58.8,82.22,38,0,0.92,PY,1595538857
308,Zomin,39.96,68.4,76.71,37,27,8.34,UZ,1595538849
175,Plettenberg Bay,-34.05,23.37,65.93,37,0,4.03,ZA,1595538834
121,Crépy-en-Valois,49.23,2.89,73.4,37,97,4.7,FR,1595538828
415,Albuquerque,35.08,-106.65,87.01,37,75,8.05,US,1595538804
419,Columbia,34.0,-81.03,99.0,37,1,4.7,US,1595538714
514,Baijiantan,45.63,85.18,76.73,36,6,4.88,CN,1595538870
453,Yangi Marg`ilon,40.43,71.72,78.8,36,18,4.7,UZ,1595538865
376,Prieska,-29.66,22.75,52.86,36,0,5.1,ZA,1595538857
541,Laguna,38.42,-121.42,87.01,35,5,9.17,US,1595538670
481,Baharly,38.44,57.43,86.54,35,41,3.98,TM,1595538867
165,Kruisfontein,-34.0,24.73,58.37,35,0,4.81,ZA,1595538833
395,Weiser,44.25,-116.97,87.8,35,1,5.82,US,1595538859
338,Plácido de Castro,-10.34,-67.19,92.8,35,0,2.64,BR,1595538853
509,Eilat,29.56,34.95,95.0,34,0,9.17,IL,1595538870
450,Ezequiel Montes,20.67,-99.88,80.6,34,75,10.29,MX,1595538864
63,Corinth,37.94,22.96,75.99,34,0,1.99,GR,1595538823
268,Karakol,42.49,78.39,59.09,33,54,4.0,KG,1595538845
110,Calvinia,-31.47,19.78,55.96,33,0,7.78,ZA,1595538827
463,Chihuahua,28.5,-106.0,87.8,33,75,12.75,MX,1595538835
81,Sucre,-19.03,-65.26,66.85,33,2,14.81,BO,1595538661
247,Benito Juarez,19.39,-99.17,77.0,33,40,4.7,MX,1595538842
267,Lüderitz,-26.65,15.16,68.0,32,0,3.36,NA,1595538845
526,Matagami,49.75,-77.63,78.8,31,1,3.15,CA,1595538872
270,Várzea da Palma,-17.6,-44.73,72.48,31,0,4.83,BR,1595538845
523,Jurm,36.86,70.83,68.61,31,0,1.79,AF,1595538872
510,Quartucciu,39.25,9.18,82.4,31,0,9.17,IT,1595538870
157,Glendive,47.11,-104.71,98.01,30,1,11.41,US,1595538832
383,Zhezkazgan,47.8,67.71,76.12,29,12,7.58,KZ,1595538858
243,Kashgar,39.45,75.98,73.4,28,59,8.95,CN,1595538842
142,Kitob,39.08,66.83,78.98,26,18,8.86,UZ,1595538830
467,Goundam,16.41,-3.67,101.61,25,0,3.27,ML,1595538866
366,Toppenish,46.38,-120.31,88.0,25,1,3.36,US,1595538856
38,Tessalit,20.2,1.01,93.85,24,38,3.06,ML,1595538820
192,Puerto Quijarro,-17.78,-57.77,89.51,24,0,2.64,BO,1595538664
462,Blythe,33.61,-114.6,102.99,24,1,17.22,US,1595538865
325,Araouane,18.9,-3.53,101.88,20,76,9.48,ML,1595538851
435,Rawlins,41.79,-107.24,82.4,20,20,19.46,US,1595538863
209,Fountain,38.68,-104.7,89.01,19,1,5.82,US,1595538838
388,Ambon City,-3.7,128.18,77.0,16,63,1.01,ID,1595538858
117,Saint George,37.1,-113.58,98.6,16,1,13.87,US,1595538804
539,Aswān,24.09,32.91,90.12,16,15,10.58,EG,1595538873
399,Bam,29.11,58.36,86.14,13,0,7.34,IR,1595538859
3,Sakakah,29.97,40.21,96.8,12,44,9.17,SA,1595538544
328,Taoudenni,22.68,-3.98,103.51,11,0,4.16,ML,1595538852
407,Calama,-22.47,-68.93,60.8,10,0,18.34,CL,1595538860
525,Kaeo,-35.1,173.78,51.01,3,5,5.99,NZ,1595538872
